Language	Concept	Value	Dataset	Morphology	Borrowing
Athpahariya-Hatiya	sky	taŋsaŋ	Athpahariya	t a ŋ + s a ŋ	
Athpahariya-Khalde	head	tek	Athpahariya	t e k	
Athpahariya-Guthitar	four	tsargira	Athpahariya	ts a r + g i + r a	
Athpahariya-Guthitar	to eat / eat!	tso	Athpahariya	ts o	
Athpahariya-Santang	to go / go!	thadak	Athpahariya	tʰ a + d a k	
Athpahariya-Santang	head	thek	Athpahariya	tʰ e k	
Athpahariya-Tekunala	head	thek	Athpahariya	tʰ e k	
Athpahariya-Hatiya	head	thek	Athpahariya	tʰ e k	
Athpahariya-Santang	one	thik	Athpahariya	tʰ i k	
Athpahariya-Tekunala	one	thik	Athpahariya	tʰ i k	
Athpahariya-Khalde	one	thik	Athpahariya	tʰ i k	
Athpahariya-Hatiya	one	ṭhik	Athpahariya	tʰ i k	
Athpahariya-Hatiya	four	tsar	Athpahariya	ts a  r	nep/loan
Athpahariya-Khalde	to eat / eat!	tsama	Athpahariya	ts a + m a	
Athpahariya-Hatiya	to eat / eat!	tsama	Athpahariya	ts a + m a	
Athpahariya-Guthitar	four	cargira	Athpahariya	ts a r + g i + r a	nep/loan
Athpahariya-Santang	to speak / speak!	tsektak	Athpahariya	ts e k + t a k	
Athpahariya-Guthitar	wet	ciso	Athpahariya	ts i + s o	nep/loan
Athpahariya-Guthitar	small	ciktuwa	Athpahariya	ts i k + t u + w a	
Athpahariya-Guthitar	to eat / eat!	co	Athpahariya	ts o	
Athpahariya-Khalde	star	tsoktimbet	Athpahariya	ts o k + t i m + b e t	
Athpahariya-Guthitar	right	coptaŋmuk	Athpahariya	ts o p + t a ŋ + m u k	
Athpahariya-Santang	water	cuwa	Athpahariya	ts u + w a	
Athpahariya-Tekunala	water	cuwa	Athpahariya	ts u + w a	
Athpahariya-Guthitar	water	cuwa	Athpahariya	ts u + w a	
Athpahariya-Khalde	water	cuwa	Athpahariya	ts u + w a	
Athpahariya-Hatiya	water	cuwa	Athpahariya	ts u + w a	
Athpahariya-Guthitar	water	cuwa	Athpahariya	ts u + w a	
Athpahariya-Hatiya	wet	tsuŋ	Athpahariya	ts u ŋ	
Athpahariya-Guthitar	meat	cece	Athpahariya	tse + ts e	
Athpahariya-Hatiya	ant	tshtluma	Athpahariya	tsʰ ?/i + l u + m a	
Athpahariya-Guthitar	urine	chetma	Athpahariya	tsʰ e t + m a	
Athpahariya-Guthitar	cloth	cheʔkatni	Athpahariya	tsʰ e ʔ + k a + n i	
Athpahariya-Santang	six	tshə	Athpahariya	tsʰ ə	
Athpahariya-Tekunala	six	tshə	Athpahariya	tsʰ ə	
Athpahariya-Guthitar	six	tshə	Athpahariya	tsʰ ə	
Athpahariya-Khalde	six	tshə	Athpahariya	tsʰ ə	
Athpahariya-Hatiya	six	tshə	Athpahariya	tsʰ ə	
Athpahariya-Santang	needle	tshomet	Athpahariya	tsʰ o + m e t	
Athpahariya-Tekunala	needle	tshomet	Athpahariya	tsʰ o + m e t	
Athpahariya-Khalde	needle	tshomet	Athpahariya	tsʰ o + m e t	
Athpahariya-Hatiya	needle	tshomet	Athpahariya	tsʰ o + m e t	
Athpahariya-Guthitar	needle	chomeʈ	Athpahariya	tsʰ o + m e ʈ	
Athpahariya-Tekunala	knife	tshurik	Athpahariya	tsʰ u + r i k	
Athpahariya-Hatiya	knife	tshurik	Athpahariya	tsʰ u + r i k	
Athpahariya-Khalde	right	tshuptaŋ	Athpahariya	tsʰ u p + t a ŋ	
Athpahariya-Hatiya	right	tshuptaŋ	Athpahariya	tsʰ u p + t a ŋ	
Athpahariya-Guthitar	right	coptaŋmuk	Athpahariya	ts o p + t a ŋ + m u k	
Athpahariya-Khalde	mosquito	ṭoŋghen	Athpahariya	ʈ o ŋ + gʱ e n	
Athpahariya-Hatiya	mosquito	ṭoŋghen	Athpahariya	ʈ o ŋ + gʱ e n	
Athpahariya-Santang	mosquito	ṭoŋgheŋ	Athpahariya	ʈ o ŋ + gʱ e ŋ	
Athpahariya-Tekunala	mosquito	ṭoŋgheŋ	Athpahariya	ʈ o ŋ + gʱ e ŋ	
Athpahariya-Santang	burn (the wood)!	udak	Athpahariya	u + d a k	
Athpahariya-Santang	horns	utaŋ	Athpahariya	u + t a ŋ	
Athpahariya-Guthitar	new	uchəŋwat	Athpahariya	u + tsʰ ə ŋ + w a t	
Athpahariya-Khalde	new	utshoŋwat	Athpahariya	u + tsʰ o ŋ + w a t	
Athpahariya-Tekunala	he	un	Athpahariya	u n	
Athpahariya-Guthitar	he	un	Athpahariya	u n	
Athpahariya-Hatiya	he	un	Athpahariya	u n	
Athpahariya-Tekunala	she	un	Athpahariya	u n	
Athpahariya-Guthitar	those	untshik	Athpahariya	u n + t sʰ i k	
Athpahariya-Guthitar	she	unchik	Athpahariya	u n + tsʰ i k	
Athpahariya-Guthitar	those	unchik	Athpahariya	u n + tsʰ i k	
Athpahariya-Guthitar	fat (of meat)	uʔchəwat	Athpahariya	u ʔ + tsʰ ə + w a t	
Athpahariya-Tekunala	chicken	wadzilet	Athpahariya	w a + dz i + l e t	
Athpahariya-Santang	chicken	wadzilet	Athpahariya	w a + dz i + l e t	
Athpahariya-Khalde	chicken	wadzilet	Athpahariya	w a + dz i + l e t	
Athpahariya-Hatiya	chicken	wadzilet	Athpahariya	w a + dz i + l e t	
Athpahariya-Khalde	egg	waɖin	Athpahariya	w a + ɖ i n	
Athpahariya-Guthitar	chicken	watsilet	Athpahariya	w a + ts i + l e t	
Athpahariya-Guthitar	chicken	wacilet	Athpahariya	w a + ts i + l e t	
Athpahariya-Hatiya	egg	waɖhin	Athpahariya	w a ɖʱ i n	
Athpahariya-Tekunala	rain	waet	Athpahariya	w a e t	
Athpahariya-Guthitar	blood	welik	Athpahariya	w e + l i k	
Athpahariya-Santang	rain	wet	Athpahariya	w e t	
Athpahariya-Hatiya	rain	wet	Athpahariya	w e t	
Athpahariya-Hatiya	tail	womelak	Athpahariya	w o + m e + l a k	
Athpahariya-Hatiya	good	wotset	Athpahariya	w o + ts e  t	
Athpahariya-Santang	good	wotset	Athpahariya	w o + ts e t	
Athpahariya-Santang	body	dziu	Athpahariya		loan/nep
Athpahariya-Tekunala	body	dziu	Athpahariya		loan/nep
Athpahariya-Guthitar	body	dziu	Athpahariya		loan/nep
Athpahariya-Khalde	body	dziu	Athpahariya		loan/nep
Athpahariya-Hatiya	body	dziu	Athpahariya		loan/nep
Athpahariya-Santang	bone	sarwa	Athpahariya		loan/nep
Athpahariya-Santang	onion	pyadz	Athpahariya	p j a dz	loan/nep
Athpahariya-Tekunala	onion	pyadz	Athpahariya	p j a dz	loan/nep
Athpahariya-Guthitar	onion	pyadz	Athpahariya	p j a dz	loan/nep
Athpahariya-Khalde	onion	pyadz	Athpahariya	p j a dz	loan/nep
Athpahariya-Hatiya	onion	pyadz	Athpahariya	p j a dz	loan/nep
Athpahariya-Guthitar	ring	əuŋthi	Athpahariya		loan/nep
Athpahariya-Guthitar	river	nədi	Athpahariya		loan/nep
Athpahariya-Santang	roof	dhuri	Athpahariya		loan/nep
Athpahariya-Tekunala	roof	dhuri	Athpahariya		loan/nep
Athpahariya-Guthitar	roof	tshano	Athpahariya		loan/nep
Athpahariya-Khalde	roof	dhuri	Athpahariya		loan/nep
Athpahariya-Hatiya	roof	dhuri	Athpahariya		loan/nep
Athpahariya-Guthitar	roof	chano	Athpahariya		loan/nep
Athpahariya-Guthitar	star	tara	Athpahariya		loan/nep
Athpahariya-Santang	tomato	rambhẽɖa	Athpahariya		loan/nep
Athpahariya-Tekunala	tomato	rambhẽɖa	Athpahariya		loan/nep
Athpahariya-Guthitar	tomato	rambhẽɖa	Athpahariya		loan/nep
Athpahariya-Khalde	tomato	rambhẽɖa	Athpahariya		loan/nep
Athpahariya-Hatiya	tomato	rambhẽɖa	Athpahariya		loan/nep
Athpahariya-Guthitar	tomato	rambheɖa	Athpahariya		loan/nep
Athpahariya-Santang	twelve	barə	Athpahariya		loan/nep
Athpahariya-Tekunala	twelve	barə	Athpahariya		loan/nep
Athpahariya-Guthitar	twelve	barə	Athpahariya		loan/nep
Athpahariya-Khalde	twelve	barə	Athpahariya		loan/nep
Athpahariya-Hatiya	twelve	barə	Athpahariya		loan/nep
Athpahariya-Guthitar	twelve	barə	Athpahariya		loan/nep
Athpahariya-Santang	whole	sobbe	Athpahariya		loan/nep
Athpahariya-Tekunala	whole	sobbe	Athpahariya		loan/nep
Athpahariya-Guthitar	whole	sobbe	Athpahariya		loan/nep
Athpahariya-Khalde	whole	sobbe	Athpahariya		loan/nep
Athpahariya-Hatiya	whole	sobbe	Athpahariya		loan/nep
Athpahariya-Khalde	breast	dut	Athpahariya		loan/nep
Athpahariya-Guthitar	breast	dudh	Athpahariya		loan/nep
Athpahariya-Santang	ash	kharani	Athpahariya		loan/nep
Athpahariya-Tekunala	ash	kharani	Athpahariya		loan/nep
Athpahariya-Guthitar	ash	kharani	Athpahariya		loan/nep
Athpahariya-Khalde	ash	kharani	Athpahariya		loan/nep
Athpahariya-Hatiya	ash	kharani	Athpahariya		loan/nep
Athpahariya-Guthitar	ash	kharani	Athpahariya		loan/nep
Athpahariya-Guthitar	barley	jəu	Athpahariya		loan/nep
Athpahariya-Santang	cabbage	bənda	Athpahariya		loan/nep
Athpahariya-Tekunala	cabbage	bənda	Athpahariya		loan/nep
Athpahariya-Guthitar	cabbage	bənda	Athpahariya		loan/nep
Athpahariya-Khalde	cabbage	bənda	Athpahariya		loan/nep
Athpahariya-Hatiya	cabbage	bənda	Athpahariya		loan/nep
Athpahariya-Guthitar	cabbage	bənda	Athpahariya		loan/nep
Athpahariya-Santang	cauliflower	kauli	Athpahariya		loan/nep
Athpahariya-Tekunala	cauliflower	kauli	Athpahariya		loan/nep
Athpahariya-Guthitar	cauliflower	kauli	Athpahariya		loan/nep
Athpahariya-Khalde	cauliflower	kauli	Athpahariya		loan/nep
Athpahariya-Hatiya	cauliflower	kauli	Athpahariya		loan/nep
Athpahariya-Guthitar	cauliflower	kauli	Athpahariya		loan/nep
Athpahariya-Santang	dust	dhulo	Athpahariya		loan/nep
Athpahariya-Hatiya	dust	dhulo	Athpahariya		loan/nep
Athpahariya-Guthitar	dust	dhulo	Athpahariya		loan/nep
Athpahariya-Khalde	eggplant	bhanta	Athpahariya		loan/nep
Athpahariya-Hatiya	eggplant	bhanta	Athpahariya		loan/nep
Athpahariya-Santang	eight	ath	Athpahariya		loan/nep
Athpahariya-Tekunala	eight	ath	Athpahariya		loan/nep
Athpahariya-Guthitar	eight	ath	Athpahariya		loan/nep
Athpahariya-Khalde	eight	ath	Athpahariya		loan/nep
Athpahariya-Hatiya	eight	ath	Athpahariya		loan/nep
Athpahariya-Guthitar	eight	ath	Athpahariya		loan/nep
Athpahariya-Guthitar	elbow	kuino	Athpahariya		loan/nep
Athpahariya-Guthitar	elbow	kuino	Athpahariya		loan/nep
Athpahariya-Santang	eleven	egarə	Athpahariya		loan/nep
Athpahariya-Tekunala	eleven	egarə	Athpahariya		loan/nep
Athpahariya-Guthitar	eleven	egarə	Athpahariya		loan/nep
Athpahariya-Khalde	eleven	egarə	Athpahariya		loan/nep
Athpahariya-Hatiya	eleven	egarə	Athpahariya		loan/nep
Athpahariya-Guthitar	eleven	egarə	Athpahariya		loan/nep
Athpahariya-Guthitar	far	ṭadha	Athpahariya		loan/nep
Athpahariya-Tekunala	finger	aŋguli	Athpahariya		loan/nep
Athpahariya-Guthitar	finger	aŋguli	Athpahariya		loan/nep
Athpahariya-Khalde	finger	aŋguli	Athpahariya		loan/nep
Athpahariya-Hatiya	finger	aŋguli	Athpahariya		loan/nep
Athpahariya-Guthitar	finger	aŋguli	Athpahariya		loan/nep
Athpahariya-Guthitar	groundnut	bədam	Athpahariya		loan/nep
Athpahariya-Guthitar	hammer	hathauda	Athpahariya		loan/nep
Athpahariya-Santang	mother	ama	Athpahariya		loan/nep
Athpahariya-Tekunala	mother	ama	Athpahariya		loan/nep
Athpahariya-Guthitar	mother	ama	Athpahariya		loan/nep
Athpahariya-Khalde	mother	ama	Athpahariya		loan/nep
Athpahariya-Hatiya	mother	ama	Athpahariya		loan/nep
Athpahariya-Santang	new	nəya	Athpahariya		loan/nep
Athpahariya-Santang	one hundred	eksəy	Athpahariya		loan/nep
Athpahariya-Tekunala	one hundred	eksəy	Athpahariya		loan/nep
Athpahariya-Guthitar	one hundred	eksəy	Athpahariya		loan/nep
Athpahariya-Khalde	one hundred	eksəy	Athpahariya		loan/nep
Athpahariya-Hatiya	one hundred	eksəy	Athpahariya		loan/nep
Athpahariya-Santang	potato	alu	Athpahariya		loan/nep
Athpahariya-Tekunala	potato	alu	Athpahariya		loan/nep
Athpahariya-Guthitar	potato	alu	Athpahariya		loan/nep
Athpahariya-Khalde	potato	alu	Athpahariya		loan/nep
Athpahariya-Hatiya	potato	alu	Athpahariya		loan/nep
Athpahariya-Guthitar	potato	alu	Athpahariya		loan/nep
Athpahariya-Guthitar	seven	sat	Athpahariya		loan/nep
Athpahariya-Guthitar	smoke	dhuwã	Athpahariya		loan/nep
Athpahariya-Santang	week	sata	Athpahariya		loan/nep
Athpahariya-Tekunala	week	sata	Athpahariya		loan/nep
Athpahariya-Guthitar	week	həpta	Athpahariya		loan/nep
Athpahariya-Khalde	week	sata	Athpahariya		loan/nep
Athpahariya-Hatiya	week	sata	Athpahariya		loan/nep
Athpahariya-Guthitar	week	həpta	Athpahariya		loan/nep
Athpahariya-Santang	wheat (husked)	gəhũ	Athpahariya		loan/nep
Athpahariya-Tekunala	wheat (husked)	gəhũ	Athpahariya		loan/nep
Athpahariya-Guthitar	wheat (husked)	gəhũ	Athpahariya		loan/nep
Athpahariya-Khalde	wheat (husked)	gəhũ	Athpahariya		loan/nep
Athpahariya-Hatiya	wheat (husked)	gəhũ	Athpahariya		loan/nep
Athpahariya-Guthitar	wheat (husked)	gəhũ	Athpahariya		loan/nep
Athpahariya-Guthitar	year	bərsə	Athpahariya		loan/nep
Belhare-Belhare	boy	ayambicha	Belhare	a + j a m + b i + tsʰ a	
Belhare-Belhare	husband	ayambicha	Belhare	a + j a m + b i + tsʰ a	
Belhare-Belhare	sky	akas	Belhare	a + k a s	loan/nep
Belhare-Piple	sky	akas	Belhare	a + k a s	loan/nep
Belhare-Rudrabari	sky	akas	Belhare	a + k a s	loan/nep
Belhare-Belhare	wife	amyacha	Belhare	a + m j a + tsʰ a	
Belhare-Belhare	younger brother	anucha	Belhare	a + n u + tsʰ a	
Belhare-Rudrabari	younger brother	anucha	Belhare	a + n u + tsʰ a	
Belhare-Belhare	younger sister	anucha	Belhare	a + n u + tsʰ a	
Belhare-Rudrabari	younger sister	anucha	Belhare	a + n u + tsʰ a	
Belhare-Rudrabari	son	acha	Belhare	a + tsʰ a	
Belhare-Rudrabari	wife	ambiacha	Belhare	a m + b i/j a + tsʰ a	
Belhare-Belhare	twenty	bis	Belhare	b i s	loan/nep
Belhare-Piple	twenty	bis	Belhare	b i s	loan/nep
Belhare-Rudrabari	twenty	bis	Belhare	b i s	loan/nep
Belhare-Belhare	ten	dəs	Belhare	d ə s	nep/loan
Belhare-Piple	ten	dəs	Belhare	d ə s	nep/loan
Belhare-Rudrabari	ten	dəs	Belhare	d ə s	nep/loan
Belhare-Belhare	barley	jəu	Belhare	dzəu	nep/loan
Belhare-Piple	one hundred	eksəy	Belhare	e k + s əj	nep/loan
Belhare-Rudrabari	one hundred	eksəy	Belhare	e k + s əj	nep/loan
Belhare-Piple	you (plural)	hanchik	Belhare	h a n + tsʰ i k	
Belhare-Piple	broken	heʔṭkhare	Belhare	h e ʔ ʈ + k a + r e	
Belhare-Rudrabari	broken	heiʔyãhã	Belhare	h ei ʔ + j  ã + h ã	
Belhare-Belhare	broken	heiʔyãhã	Belhare	h ei ʔ + j ã + h ã	
Belhare-Rudrabari	feces	hichep ma	Belhare	h i + tsʰ e + p + m a	
Belhare-Piple	one	igiɖ	Belhare	i + g i ɖ	
Belhare-Piple	same	inacha	Belhare	i + n a + tsʰ a	
Belhare-Rudrabari	husband	imbicha	Belhare	i m + b i + tsʰ a	
Belhare-Belhare	son	yambicha acha	Belhare	j a m + b i + tsʰ a + a + tsʰ a	
Belhare-Piple	son	yambicha acha	Belhare	j a m + b i + tsʰ a + a + tsʰ a	
Belhare-Piple	light	yeŋyu	Belhare	j e + ŋ j u	
Belhare-Piple	boy	yembicha	Belhare	j e m + b i + tsʰ a	
Belhare-Rudrabari	boy	yembicha	Belhare	j e m + b i + tsʰ a	
Belhare-Belhare	body	jiu	Belhare	dz u	loan: Nepali
Belhare-Piple	body	jiu	Belhare	dz u	loan: Nepali
Belhare-Rudrabari	body	jiu	Belhare	dz u	loan: Nepali
Belhare-Belhare	dog	kochu	Belhare	k o + tsʰ u	
Belhare-Piple	dog	kochu	Belhare	k o + tsʰ u	
Belhare-Rudrabari	dog	kochu	Belhare	k o + tsʰ u	
Belhare-Belhare	tongue	lephpha	Belhare	l e p + pʰ a	
Belhare-Piple	tongue	lekhpha	Belhare	l e kʰ + pʰ a	
Belhare-Rudrabari	tongue	lekhpha	Belhare	l e kʰ + pʰ a	
Belhare-Belhare	stone	luŋghek	Belhare	l u ŋ	
Belhare-Piple	stone	luŋgheʔk	Belhare	l u ŋ + gʱ e ʔ k	
Belhare-Rudrabari	garlic	maŋghuʔk	Belhare	m a ŋ + gʱ u ʔ  k	
Belhare-Piple	garlic	maŋghuʔk	Belhare	m a ŋ + gʱ u ʔ k	
Belhare-Piple	chili	martci	Belhare	m a r + ts i	
Belhare-Belhare	chili	marci	Belhare	m a r + ts i	
Belhare-Rudrabari	chili	marci	Belhare	m a r + tsi	
Belhare-Belhare	woman	miyacha	Belhare	m i + j a + tsʰ a	
Belhare-Rudrabari	daughter	miacha	Belhare	m i/j a + tsʰ a	
Belhare-Piple	woman	myacha	Belhare	m j a + tsʰ a	
Belhare-Rudrabari	woman	miacha	Belhare	m j a + tsʰ a	
Belhare-Belhare	daughter	myacha acha	Belhare	m j a + tsʰ a + a + tsʰ a	
Belhare-Piple	daughter	myacha acha	Belhare	m j a + tsʰ a + a + tsʰ a	
Belhare-Belhare	girl	myachya	Belhare	m j a + tsʰ j a	
Belhare-Piple	girl	myachya	Belhare	m j a + tsʰ j a	
Belhare-Rudrabari	girl	miacha	Belhare	m j a + tsʰ j a	
Belhare-Piple	face	nabhak	Belhare	n a + bʱ a k	
Belhare-Rudrabari	face	nabhak	Belhare	n a + bʱ a k	
Belhare-Rudrabari	near	nəjik	Belhare	n ə + dz i k	nep/loan
Belhare-Piple	younger brother	nucha	Belhare	n u + tsʰ a	
Belhare-Piple	younger sister	nucha	Belhare	n u + tsʰ a	
Belhare-Belhare	five	pãc	Belhare	p a ts	nep/loan
Belhare-Rudrabari	five	pãc	Belhare	p a ts	nep/loan
Belhare-Piple	child	picha	Belhare	p i + tsʰ a	
Belhare-Belhare	child	piccha	Belhare	p i ts + tsʰ a	
Belhare-Belhare	onion	pyaj	Belhare	p j a dz	loan/nep
Belhare-Piple	onion	pyaj	Belhare	p j a dz	loan/nep
Belhare-Rudrabari	onion	pyaj	Belhare	p j a dz	loan/nep
Belhare-Belhare	snake	pucha	Belhare	p u + tsʰ a	
Belhare-Piple	snake	pucha	Belhare	p u + tsʰ a	
Belhare-Rudrabari	snake	pu:cha	Belhare	p uː + tsʰ a	
Belhare-Belhare	to eat / eat!	cama	Belhare	ts a + m a	
Belhare-Piple	to eat / eat!	cana	Belhare	ts a + n a	
Belhare-Belhare	rice (husked)	casa	Belhare	ts a + s a	
Belhare-Piple	rice (husked)	cacək	Belhare	ts a + ts ə k	
Belhare-Belhare	four	car	Belhare	ts a r	nep/loan
Belhare-Piple	four	cargida	Belhare	ts a r + g i + d a	nep/loan
Belhare-Rudrabari	four	cargira	Belhare	ts a r + g i + r a	nep/loan
Belhare-Rudrabari	to speak / speak!	cekma	Belhare	ts e k + m a	
Belhare-Belhare	small	ciʔna	Belhare	ts i + n a	
Belhare-Belhare	cold	ciso	Belhare	ts i + s o	
Belhare-Piple	cold	ciso	Belhare	ts i + s o	
Belhare-Belhare	water	cuwa	Belhare	ts u + w a	
Belhare-Piple	water	cuwa	Belhare	ts u + w a	
Belhare-Rudrabari	water	cuwa	Belhare	ts u + w a	
Belhare-Belhare	right	c uptaŋ	Belhare	ts u p + t a ŋ	
Belhare-Piple	to speak / speak!	cega	Belhare	tse + g a	
Belhare-Belhare	meat	cece	Belhare	tse + ts e	
Belhare-Piple	meat	cece	Belhare	tse + ts e	
Belhare-Rudrabari	meat	cece	Belhare	tse + ts e	
Belhare-Rudrabari	urine	chepma	Belhare	tsʰ e p + m a	
Belhare-Belhare	cloth	cheʔkani	Belhare	tsʰ e ʔ + k a + n i	
Belhare-Piple	cloth	cheʔkani	Belhare	tsʰ e ʔ + k a + n i	
Belhare-Rudrabari	cloth	cheʔkani	Belhare	tsʰ e ʔ + k a + n i	
Belhare-Piple	urine	cheʔma	Belhare	tsʰ e ʔ + m a	
Belhare-Belhare	urine	cheʔpma	Belhare	tsʰ e ʔ p + m a	
Belhare-Belhare	needle	chomeʈ	Belhare	tsʰ o + m e ʈ	
Belhare-Piple	needle	chomeʈ	Belhare	tsʰ o + m e ʈ	
Belhare-Rudrabari	needle	chomeʈ	Belhare	tsʰ o + m e ʈ	
Belhare-Belhare	fingernail	choʔkmasik	Belhare	tsʰ o ʔ k + m a + s i k	
Belhare-Piple	right	ch uptaŋ	Belhare	tsʰ u p + t a ŋ	
Belhare-Rudrabari	right	chuptaŋ	Belhare	tsʰ u p + t a ŋ	
Belhare-Rudrabari	small	ci:kha	Belhare	tsiː + kʰ a	
Belhare-Belhare	to speak / speak!	cekma	Belhare	tʃse k + m a	
Belhare-Rudrabari	different	ʈaʈaro	Belhare	ʈ a + ʈ a + r o	
Belhare-Piple	those	ukha	Belhare	u + kʰ a	
Belhare-Belhare	new	uchəuwat	Belhare	u + tsʰ əu + w a t	
Belhare-Piple	new	uchəũwat	Belhare	u + tsʰ əũ + w a t	
Belhare-Piple	fat (of meat)	uchot	Belhare	u + tsʰ o t	
Belhare-Rudrabari	fat (of meat)	uchot	Belhare	u + tsʰ o t	
Belhare-Rudrabari	new	uchuŋwat	Belhare	u + tsʰ u ŋ + w a t	
Belhare-Rudrabari	same	unchikuncha	Belhare	u n + tsʰ i + k u n + tsʰ a	
Belhare-Belhare	they	unchik	Belhare	u n + tsʰ i k	
Belhare-Rudrabari	they	unchik	Belhare	u n + tsʰ i k	
Belhare-Belhare	those	unchik	Belhare	u n + tsʰ i k	
Belhare-Rudrabari	those	unchik	Belhare	u n + tsʰ i k	
Belhare-Piple	they	uʔchik	Belhare	u ʔ + tsʰ i k	
Belhare-Belhare	fat (of meat)	uʔchot	Belhare	u ʔ + tsʰ o t	
Belhare-Belhare	chicken	wacile	Belhare	w a + ts i + l e	
Belhare-Piple	chicken	wacile	Belhare	w a + ts i + l e	
Belhare-Rudrabari	chicken	wacile	Belhare	w a + tsi + l e	
Belhare-Belhare	ring	əŋguthi	Belhare		nep/loan
Belhare-Piple	ring	əŋguthi	Belhare		nep/loan
Belhare-Rudrabari	ring	əŋguthi	Belhare		nep/loan
Belhare-Belhare	river	nədi	Belhare		nep/loan
Belhare-Piple	river	nədi	Belhare		nep/loan
Belhare-Rudrabari	river	nədi	Belhare		nep/loan
Belhare-Belhare	roof	dhuri	Belhare		nep/loan
Belhare-Piple	roof	dhuri	Belhare		nep/loan
Belhare-Rudrabari	roof	chano	Belhare		nep/loan
Belhare-Rudrabari	star	tara	Belhare		nep/loan
Belhare-Belhare	tomato	golbheɖa	Belhare		nep/loan
Belhare-Piple	tomato	rəmmenʈa	Belhare		nep/loan
Belhare-Rudrabari	tomato	golbheɖa	Belhare		nep/loan
Belhare-Belhare	twelve	barə	Belhare		nep/loan
Belhare-Piple	twelve	barə	Belhare		nep/loan
Belhare-Rudrabari	twelve	barə	Belhare		nep/loan
Belhare-Belhare	cloud	badəl	Belhare		nep/loan
Belhare-Piple	cloud	badəl	Belhare		nep/loan
Belhare-Rudrabari	cloud	badəl	Belhare		nep/loan
Belhare-Belhare	breast	dudh	Belhare		nep/loan
Belhare-Piple	breast	dudh	Belhare		nep/loan
Belhare-Rudrabari	breast	dudh	Belhare		nep/loan
Belhare-Rudrabari	ash	kharani	Belhare		nep/loan
Belhare-Piple	barley	jəu	Belhare		nep/loan
Belhare-Rudrabari	barley	jəu	Belhare		nep/loan
Belhare-Belhare	cabbage	bənda	Belhare		nep/loan
Belhare-Piple	cabbage	bənda	Belhare		nep/loan
Belhare-Rudrabari	cabbage	bənda	Belhare		nep/loan
Belhare-Belhare	cauliflower	kauli	Belhare		nep/loan
Belhare-Piple	cauliflower	kauli	Belhare		nep/loan
Belhare-Rudrabari	cauliflower	kauli	Belhare		nep/loan
Belhare-Belhare	different	phərək	Belhare		nep/loan
Belhare-Piple	different	phərək	Belhare		nep/loan
Belhare-Belhare	dust	dhulo	Belhare		nep/loan
Belhare-Piple	dust	dhulo	Belhare		nep/loan
Belhare-Rudrabari	dust	dhulo	Belhare		nep/loan
Belhare-Belhare	eggplant	bhənta	Belhare		nep/loan
Belhare-Piple	eggplant	bhənta	Belhare		nep/loan
Belhare-Belhare	eight	ath	Belhare		nep/loan
Belhare-Piple	eight	ath	Belhare		nep/loan
Belhare-Rudrabari	eight	ath	Belhare		nep/loan
Belhare-Belhare	elbow	kuino	Belhare		nep/loan
Belhare-Piple	elbow	kuino	Belhare		nep/loan
Belhare-Rudrabari	elbow	kuino	Belhare		nep/loan
Belhare-Belhare	eleven	egarə	Belhare		nep/loan
Belhare-Piple	eleven	egarə	Belhare		nep/loan
Belhare-Rudrabari	eleven	egarə	Belhare		nep/loan
Belhare-Rudrabari	far	ʈaɖa	Belhare		nep/loan
Belhare-Belhare	finger	aŋgulik	Belhare		nep/loan
Belhare-Piple	finger	aŋgulik	Belhare		nep/loan
Belhare-Rudrabari	finger	aŋgulik	Belhare		nep/loan
Belhare-Piple	five	pãcgida	Belhare		nep/loan
Belhare-Belhare	gold	sun	Belhare		nep/loan
Belhare-Rudrabari	gold	sun	Belhare		nep/loan
Belhare-Belhare	groundnut	bədam	Belhare		nep/loan
Belhare-Piple	groundnut	bədam	Belhare		nep/loan
Belhare-Rudrabari	groundnut	bədam	Belhare		nep/loan
Belhare-Belhare	hammer	hathauda	Belhare		nep/loan
Belhare-Rudrabari	hammer	hathauda	Belhare		nep/loan
Belhare-Belhare	one hundred	eksəy	Belhare		nep/loan
Belhare-Belhare	potato	alu	Belhare		nep/loan
Belhare-Piple	potato	alu	Belhare		nep/loan
Belhare-Rudrabari	potato	alu	Belhare		nep/loan
Belhare-Rudrabari	seven	sat	Belhare		nep/loan
Belhare-Belhare	week	sata	Belhare		nep/loan
Belhare-Piple	week	sata	Belhare		nep/loan
Belhare-Rudrabari	week	sata	Belhare		nep/loan
Belhare-Belhare	wheat (husked)	gəhũ	Belhare		nep/loan
Belhare-Piple	wheat (husked)	gəhũ	Belhare		nep/loan
Belhare-Rudrabari	wheat (husked)	gəhũ	Belhare		nep/loan
Belhare-Belhare	year	bərsə	Belhare		nep/loan
Belhare-Piple	year	bərsə	Belhare		nep/loan
Belhare-Rudrabari	year	bərsə	Belhare		nep/loan

